typ,type,,My current word testing list @ December 2025
guter,goods,,
gewesen,been,,
grund,reason,,
zeigen,show,,
film,film,,
schlecht,bad,,
schatz,treasure,,
deshalb,for this reason,,
holen,fetch,,
hoffe,hope,,
tu,do,,
sagst,say,,
bett,bed,,
muß,must,,
seite,page,,
gefällt,pleases,,
eben,even,,
lasst,let,,
gefallen,fallen,,
stunden,hours,,
herz,heart,,
wohin,where,,
trinken,drink,,
letzten,last,,
mensch,person,,
ersten,first,,
unten,below,,
gesicht,face,,
versuchen,attempt,,
wort,word,,
denen,those,,
verlassen,leave,,
endlich,finally,,
denkst,think,,
solltest,should,,
schlafen,sleep,,
ziemlich,quite,,
jack,Jack,,
dollar,dollar,,
arsch,ass,,
manchmal,sometimes,,
fest,firmly,,
wiedersehen,see you again,,
beste,best,,
kleinen,small,,
kriegen,get,,
läuft,running,,
wahrheit,truth,,
zwischen,between,,
niemals,never,,
unserer,our,,
nehme,take,,
allen,all,,
während,while,,
glaubst,do you believe,,
ding,thing,,
idee,idea,,
wollten,wanted,,
lässt,lets,,
musste,had,,
sachen,things,,
ah,uh,,
bleib,stay,,
kleiner,smaller,,
euer,your,,
nummer,number,,
sondern,rather,,
frei,free,,
oft,often,,
entschuldigung,excuse,,
wen,who,,
ernst,serious,,
alte,old,,
schule,school,,
ort,location,,
erzählt,told,,
anderes,other,,
new,new,,
alt,old,,
chance,chance,,
einige,some,,
bloß,just,,
entschuldigen,excuse,,
setzen,set,,
bedeutet,means,,
erzählen,tell,,
feuer,fire,,
pass,passport,,
würdest,would,,
schuld,fault,,
dad,dad,,
getötet,killed,,
jungen,young,,
drauf,on it,,
platz,place,,
wären,would be,,
tust,do,,
papa,papa,,
spaß,fun,,
versucht,tried,,
wichtig,important,,
besten,best,,
sorge,worries,,
kennst,do you know,,
lst,lst,,
hund,dog,,
blut,blood,,
hierher,here,,
reicht,suffices,,
alten,old,,
wär,would,,
glücklich,happy,,
brauchst,need,,
hände,hands,,
unseren,our,,
hättest,would have,,
kaum,barely,,
rede,speech,,
zuerst,first,,
stellen,place,,
beiden,both,,
falls,if,,
früh,early,,
wartet,waits,,
neuen,new,,
sechs,six,,
jede,every,,
freundin,girlfriend,,
lieben,love,,
teil,part,,
stunde,hour,,
langsam,slow,,
scheint,appears,,
früher,earlier,,
großen,large,,
waffe,weapon,,
telefon,phone,,
himmel,heaven,,
lernen,learn,,
you,you,,
äh,uh,,
zehn,ten,,
gedacht,thought,,
willkommen,welcome,,
frank,frank,,
luft,air,,
licht,light,,
hol,get,,
seht,look,,
menge,crowd,,
voll,full,,
überall,everywhere,,
tat,did,,
erde,earth,,
gebe,give,,
ruf,call,,
möglich,possible,,
spricht,speaks,,
könig,king,,
eltern,parents,,
außer,except,,
nächsten,next,,
ziehen,pull,,
wahrscheinlich,probably,,
wollt,wanted,,
dürfen,may,,
nennen,to name,,
falsch,incorrect,,
ehrlich,honest,,
irgendwas,something,,
nächste,next,,
wochen,weeks,,
meines,my,,
herren,men,,
straße,street,,
heiraten,marry,,
stück,piece,,
sam,sam,,
doktor,doctor,,
neues,new,,
gegeben,given,,
kaffee,coffee,,
möchten,want,,
verstehst,do you understand,,
krank,sick,,
danach,thereafter,,
geworden,become,,
arzt,physician,,
schaffen,create,,
stelle,position,,
groß,large,,
wem,whom,,
hölle,hell,,
völlig,fully,,
weh,sore,,
fehler,mistake,,
drüben,over,,
büro,office,,
captain,captain,,
rufen,call,,
irgendwie,somehow,,
eigenen,own,,
probleme,problems,,
allem,all,,
wert,value,,
tue,do,,
buch,book,,
lebt,lives,,
scheiß,Shit,,
kaufen,buy,,
erinnern,remember,,
direkt,direct,,
laufen,run,,
trotzdem,despite it,,
schreiben,write,,
still,still,,
kleines,small,,
körper,body,,
retten,save,,
fand,found,,
unserem,our,,
solche,such,,
denkt,thinks,,
könnt,can,,
ln,ln,,
alleine,alone,,
